0	-99.9
0.001	-103.6
0.002	-106.8
0.003	-109.1
0.004	-110.3
0.005	-110.4
0.006	-109.2
0.007	-106.9
0.008	-103.6
0.009	-99.6
0.01	-95.1
0.011	-90.6
0.012	-86.3
0.013	-82.7
0.014	-79.9
0.015	-78.3
0.016	-78
0.017	-78.9
0.018	-81
0.019	-84.1
0.02	-87.9
0.021	-92
0.022	-96.1
0.023	-99.8
0.024	-102.7
0.025	-104.6
0.026	-105.1
0.027	-104.3
0.028	-101.9
0.029	-98.2
0.03	-93.3
0.031	-87.5
0.032	-81
0.033	-74.2
0.034	-67.6
0.035	-61.3
0.036	-55.8
0.037	-51.2
0.038	-47.7
0.039	-45.5
0.04	-44.5
0.041	-44.6
0.042	-45.8
0.043	-47.9
0.044	-50.6
0.045	-53.9
0.046	-57.3
0.047	-60.9
0.048	-64.3
0.049	-67.5
0.05	-70.5
0.051	-73
0.052	-75.2
0.053	-76.9
0.054	-78.2
0.055	-79
0.056	-79.5
0.057	-79.6
0.058	-79.4
0.059	-78.7
0.06	-77.7
0.061	-76.4
0.062	-74.7
0.063	-72.7
0.064	-70.6
0.065	-68.3
0.066	-66
0.067	-63.8
0.068	-61.8
0.069	-60.1
0.07	-58.9
0.071	-58.3
0.072	-58.3
0.073	-58.9
0.074	-60.2
0.075	-62
0.076	-64.2
0.077	-66.7
0.078	-69.2
0.079	-71.7
0.08	-73.9
0.081	-75.7
0.082	-76.9
0.083	-77.4
0.084	-77.2
0.085	-76.3
0.086	-74.8
0.087	-72.8
0.088	-70.6
0.089	-68.2
0.09	-65.8
0.091	-63.8
0.092	-62.1
0.093	-61
0.094	-60.4
0.095	-60.4
0.096	-60.8
0.097	-61.6
0.098	-62.6
0.099	-63.7
0.1	-64.5
0.101	-65
0.102	-64.9
0.103	-64.2
0.104	-62.9
0.105	-60.9
0.106	-58.3
0.107	-55.3
0.108	-52.1
0.109	-49
0.11	-46.1
0.111	-43.7
0.112	-42
0.113	-41.1
0.114	-41.2
0.115	-42.3
0.116	-44.3
0.117	-47
0.118	-50.3
0.119	-54
0.12	-57.7
0.121	-61.2
0.122	-64.2
0.123	-66.6
0.124	-68
0.125	-68.6
0.126	-68.1
0.127	-66.8
0.128	-64.6
0.129	-61.9
0.13	-58.8
0.131	-55.6
0.132	-52.5
0.133	-49.8
0.134	-47.7
0.135	-46.3
0.136	-45.6
0.137	-45.8
0.138	-46.7
0.139	-48.1
0.14	-50
0.141	-52.2
0.142	-54.4
0.143	-56.5
0.144	-58.2
0.145	-59.5
0.146	-60.3
0.147	-60.5
0.148	-60.1
0.149	-59.3
0.15	-58.1
0.151	-56.6
0.152	-55.1
0.153	-53.5
0.154	-52.1
0.155	-50.9
0.156	-50
0.157	-49.4
0.158	-49
0.159	-48.9
0.16	-49
0.161	-49.1
0.162	-49.3
0.163	-49.4
0.164	-49.4
0.165	-49.4
0.166	-49.3
0.167	-49.2
0.168	-49.2
0.169	-49.4
0.17	-49.8
0.171	-50.7
0.172	-52
0.173	-53.8
0.174	-56
0.175	-58.7
0.176	-61.6
0.177	-64.7
0.178	-67.7
0.179	-70.4
0.18	-72.7
0.181	-74.2
0.182	-74.9
0.183	-74.6
0.184	-73.2
0.185	-70.8
0.186	-67.5
0.187	-63.4
0.188	-58.8
0.189	-53.9
0.19	-49
0.191	-44.4
0.192	-40.4
0.193	-37.3
0.194	-35.1
0.195	-34
0.196	-34
0.197	-35
0.198	-36.8
0.199	-39.3
0.2	-42.1
0.201	-45
0.202	-47.7
0.203	-49.9
0.204	-51.4
0.205	-52.1
0.206	-51.9
0.207	-50.9
0.208	-49.2
0.209	-46.9
0.21	-44.5
0.211	-42.1
0.212	-40
0.213	-38.5
0.214	-37.9
0.215	-38.4
0.216	-39.9
0.217	-42.6
0.218	-46.3
0.219	-50.8
0.22	-55.7
0.221	-60.9
0.222	-65.9
0.223	-70.3
0.224	-73.8
0.225	-76
0.226	-76.9
0.227	-76.2
0.228	-74.1
0.229	-70.5
0.23	-65.6
0.231	-59.9
0.232	-53.6
0.233	-47.2
0.234	-41
0.235	-35.4
0.236	-30.9
0.237	-27.6
0.238	-25.7
0.239	-25.4
0.24	-26.6
0.241	-29.2
0.242	-33
0.243	-37.7
0.244	-43
0.245	-48.6
0.246	-54.2
0.247	-59.4
0.248	-64.1
0.249	-68
0.25	-71.1
0.251	-73.2
0.252	-74.5
0.253	-75
0.254	-74.9
0.255	-74.2
0.256	-73.2
0.257	-72.1
0.258	-70.8
0.259	-69.6
0.26	-68.5
0.261	-67.5
0.262	-66.6
0.263	-65.6
0.264	-64.5
0.265	-63.1
0.266	-61.5
0.267	-59.4
0.268	-56.8
0.269	-53.8
0.27	-50.3
0.271	-46.5
0.272	-42.4
0.273	-38.2
0.274	-34
0.275	-30.2
0.276	-26.7
0.277	-23.9
0.278	-21.6
0.279	-20.1
0.28	-19.4
0.281	-19.4
0.282	-20
0.283	-21
0.284	-22.3
0.285	-23.6
0.286	-24.8
0.287	-25.7
0.288	-26
0.289	-25.6
0.29	-24.5
0.291	-22.5
0.292	-19.8
0.293	-16.3
0.294	-12.2
0.295	-7.7
0.296	-3
0.297	1.8
0.298	6.3
0.299	10.5
0.3	14
0.301	16.9
0.302	18.9
0.303	20
0.304	20.2
0.305	19.6
0.306	18.2
0.307	16.2
0.308	13.6
0.309	10.7
0.31	7.6
0.311	4.5
0.312	1.7
0.313	-0.9
0.314	-3.1
0.315	-4.7
0.316	-5.7
0.317	-6.2
0.318	-6
0.319	-5.3
0.32	-4.1
0.321	-2.5
0.322	-0.7
0.323	1.3
0.324	3.2
0.325	5
0.326	6.6
0.327	7.7
0.328	8.3
0.329	8.3
0.33	7.6
0.331	6.2
0.332	4.2
0.333	1.4
0.334	-1.9
0.335	-5.6
0.336	-9.7
0.337	-14
0.338	-18.4
0.339	-22.6
0.34	-26.5
0.341	-30
0.342	-32.9
0.343	-35.3
0.344	-37
0.345	-38
0.346	-38.4
0.347	-38.3
0.348	-37.8
0.349	-37
0.35	-36.1
0.351	-35.3
0.352	-34.8
0.353	-34.8
0.354	-35.3
0.355	-36.6
0.356	-38.6
0.357	-41.4
0.358	-44.9
0.359	-49.1
0.36	-53.9
0.361	-59
0.362	-64.3
0.363	-69.6
0.364	-74.6
0.365	-79.2
0.366	-83.2
0.367	-86.5
0.368	-88.9
0.369	-90.4
0.37	-90.9
0.371	-90.7
0.372	-89.6
0.373	-87.7
0.374	-85.3
0.375	-82.5
0.376	-79.4
0.377	-76.3
0.378	-73.1
0.379	-70
0.38	-67.1
0.381	-64.4
0.382	-61.9
0.383	-59.7
0.384	-57.7
0.385	-55.7
0.386	-53.8
0.387	-52
0.388	-50.2
0.389	-48.3
0.39	-46.4
0.391	-44.5
0.392	-42.6
0.393	-41
0.394	-39.7
0.395	-38.8
0.396	-38.5
0.397	-39
0.398	-40.3
0.399	-42.7
0.4	-46.2
0.401	-50.9
0.402	-56.7
0.403	-63.5
0.404	-71.2
0.405	-79.9
0.406	-89.1
0.407	-98.6
0.408	-107.7
0.409	-116.5
0.41	-124.6
0.411	-131.6
0.412	-137.1
0.413	-140
0.414	-140.5
0.415	-138.4
0.416	-133.3
0.417	-124.7
0.418	-111.8
0.419	-94.9
0.42	-73.9
0.421	-48.8
0.422	-19.3
0.423	15
0.424	53.2
0.425	95.4
0.426	141.1
0.427	190
0.428	241.6
0.429	294.8
0.43	349
0.431	403.4
0.432	457
0.433	508.5
0.434	556.4
0.435	600.2
0.436	638.9
