0	-51.6
0.001	-51
0.002	-50.9
0.003	-51.4
0.004	-52.4
0.005	-53.9
0.006	-55.6
0.007	-57.6
0.008	-59.5
0.009	-61.3
0.01	-62.8
0.011	-64
0.012	-64.6
0.013	-64.7
0.014	-64.3
0.015	-63.5
0.016	-62.4
0.017	-61.1
0.018	-59.8
0.019	-58.5
0.02	-57.4
0.021	-56.7
0.022	-56.4
0.023	-56.4
0.024	-56.8
0.025	-57.5
0.026	-58.4
0.027	-59.4
0.028	-60.2
0.029	-60.9
0.03	-61.1
0.031	-61
0.032	-60.3
0.033	-59.1
0.034	-57.5
0.035	-55.5
0.036	-53.2
0.037	-50.9
0.038	-48.7
0.039	-46.7
0.04	-45.1
0.041	-44.1
0.042	-43.7
0.043	-44
0.044	-44.9
0.045	-46.5
0.046	-48.5
0.047	-50.9
0.048	-53.5
0.049	-56
0.05	-58.4
0.051	-60.5
0.052	-62.1
0.053	-63.2
0.054	-63.7
0.055	-63.7
0.056	-63.2
0.057	-62.3
0.058	-61.2
0.059	-59.8
0.06	-58.5
0.061	-57.3
0.062	-56.3
0.063	-55.5
0.064	-55.1
0.065	-55
0.066	-55.1
0.067	-55.4
0.068	-55.9
0.069	-56.4
0.07	-56.9
0.071	-57.2
0.072	-57.3
0.073	-57.2
0.074	-56.8
0.075	-56.3
0.076	-55.5
0.077	-54.7
0.078	-54
0.079	-53.3
0.08	-52.8
0.081	-52.6
0.082	-52.7
0.083	-53.1
0.084	-53.9
0.085	-55
0.086	-56.3
0.087	-57.8
0.088	-59.4
0.089	-60.9
0.09	-62.2
0.091	-63.3
0.092	-64.2
0.093	-64.6
0.094	-64.8
0.095	-64.6
0.096	-64.1
0.097	-63.4
0.098	-62.5
0.099	-61.6
0.1	-60.6
0.101	-59.8
0.102	-59.1
0.103	-58.5
0.104	-58.2
0.105	-58
0.106	-58
0.107	-58.1
0.108	-58.3
0.109	-58.4
0.11	-58.5
0.111	-58.5
0.112	-58.4
0.113	-58.2
0.114	-57.8
0.115	-57.3
0.116	-56.8
0.117	-56.2
0.118	-55.6
0.119	-55.1
0.12	-54.7
0.121	-54.4
0.122	-54.2
0.123	-54.2
0.124	-54.3
0.125	-54.5
0.126	-54.8
0.127	-55.1
0.128	-55.3
0.129	-55.6
0.13	-55.8
0.131	-55.9
0.132	-56
0.133	-56
0.134	-56.1
0.135	-56.1
0.136	-56.3
0.137	-56.5
0.138	-56.9
0.139	-57.4
0.14	-58
0.141	-58.7
0.142	-59.5
0.143	-60.2
0.144	-60.8
0.145	-61.2
0.146	-61.4
0.147	-61.2
0.148	-60.6
0.149	-59.6
0.15	-58.2
0.151	-56.5
0.152	-54.5
0.153	-52.4
0.154	-50.3
0.155	-48.2
0.156	-46.4
0.157	-44.9
0.158	-43.9
0.159	-43.4
0.16	-43.4
0.161	-44
0.162	-45.1
0.163	-46.4
0.164	-48.1
0.165	-49.7
0.166	-51.3
0.167	-52.7
0.168	-53.6
0.169	-54
0.17	-53.9
0.171	-53.1
0.172	-51.7
0.173	-49.8
0.174	-47.4
0.175	-44.7
0.176	-41.9
0.177	-39.2
0.178	-36.6
0.179	-34.3
0.18	-32.5
0.181	-31.3
0.182	-30.6
0.183	-30.5
0.184	-31
0.185	-31.9
0.186	-33.1
0.187	-34.5
0.188	-36
0.189	-37.4
0.19	-38.6
0.191	-39.6
0.192	-40.3
0.193	-40.5
0.194	-40.3
0.195	-39.8
0.196	-38.9
0.197	-37.7
0.198	-36.2
0.199	-34.5
0.2	-32.5
0.201	-30.4
0.202	-28
0.203	-25.4
0.204	-22.6
0.205	-19.5
0.206	-16.1
0.207	-12.4
0.208	-8.3
0.209	-3.9
0.21	0.7
0.211	5.5
0.212	10.3
0.213	15.2
0.214	19.8
0.215	24.1
0.216	27.9
0.217	31.2
0.218	33.8
0.219	35.7
0.22	36.9
0.221	37.4
0.222	37.4
0.223	36.9
0.224	36.1
0.225	35.1
0.226	34.1
0.227	33.3
0.228	32.8
0.229	32.5
0.23	32.7
0.231	33.3
0.232	34.2
0.233	35.4
0.234	36.6
0.235	37.7
0.236	38.7
0.237	39.3
0.238	39.3
0.239	38.7
0.24	37.5
0.241	35.5
0.242	32.9
0.243	29.7
0.244	26
0.245	21.9
0.246	17.6
0.247	13.2
0.248	8.8
0.249	4.6
0.25	0.5
0.251	-3.3
0.252	-6.9
0.253	-10.4
0.254	-13.6
0.255	-16.9
0.256	-20.1
0.257	-23.4
0.258	-26.8
0.259	-30.2
0.26	-33.8
0.261	-37.3
0.262	-40.7
0.263	-44
0.264	-46.9
0.265	-49.3
0.266	-51.2
0.267	-52.5
0.268	-53.1
0.269	-53.1
0.27	-52.6
0.271	-51.6
0.272	-50.4
0.273	-49.2
0.274	-48.2
0.275	-47.5
0.276	-47.4
0.277	-48
0.278	-49.4
0.279	-51.6
0.28	-54.6
0.281	-58.2
0.282	-62.2
0.283	-66.5
0.284	-70.7
0.285	-74.6
0.286	-77.9
0.287	-80.5
0.288	-82.1
0.289	-82.7
0.29	-82.3
